PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
448502,GARNIER SPR UV COOL 20ML (HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.38,0.38,6.5,9.67,0.4877,42000.0,57931.0,0.3793,13.0,26.0,1.0
434414,GLOW&LOVELY SPF35 + VIT C 40G,3240 - SUNSCREEN,PERSONAL CARE,1.32,1.3,-0.0152,20.5,30.33,0.4795,50737.0,50033.0,-0.0139,40.0,83.0,1.075
465935,GLOW&LOVELY SUNSCRN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.21,0.21,4.5,11.33,1.5178,43644.0,52515.0,0.2033,9.0,31.0,2.4444
431133,HANASUI SUNSCREEN SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.02,1.0,-0.0196,25.0,31.67,0.2668,39382.0,38569.0,-0.0206,49.0,87.0,0.7755
436982,HANASUI SUNSCREEN SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.04,1.0,-0.0385,28.0,31.67,0.1311,27911.0,26923.0,-0.0354,53.0,91.0,0.717
451253,HANASUI SUN CALM SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.67,,,39500.0,,,4.0,
448024,HOSE SUNSCREEN ADV PRTC OP 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,45900.0,45900.0,0.0,2.0,2.0,0.0
435564,IMPLORA SUNSCREEN SPF40++50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.04,0.04,10.5,9.33,-0.1114,43933.0,45707.0,0.0404,21.0,28.0,0.3333
427249,KAHF SUNSCREEN MOIS SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.05,1.0,-0.0476,9.5,4.33,-0.5442,49368.0,47831.0,-0.0311,18.0,13.0,-0.2778
415950,NIVEA SB WHT SPF50+ 30ML(HB),3240 - SUNSCREEN,PERSONAL CARE,1.5,,,1.0,,,87550.0,,,2.0,,
446604,NPURE CICA SUN SPRY50ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,89300.0,,,1.0,
438519,PIGEON TEEN SUNSC SPF3530ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,11.5,12.67,0.1017,42900.0,42916.0,0.0004,23.0,37.0,0.6087
437791,PINKBERRY SUNSCREEN SPF40+ 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,1.33,0.33,49900.0,49900.0,0.0,2.0,3.0,0.5
446143,PINKBERRY SUNSCREEN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,42900.0,,,1.0,
440937,POND'S SUN SERUM SPF50 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,124500.0,124500.0,0.0,2.0,1.0,-0.5
447472,PONDS UV BRIGHT SPF35 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,34000.0,,,2.0,
447473,PONDS UV BRGHT SPF50 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,58000.0,,,2.0,
448280,PONDS UV MIRACLE BRG SPF50 15G,3240 - SUNSCREEN,PERSONAL CARE,1.32,1.04,-0.2121,20.0,33.67,0.6835,51542.0,40444.0,-0.2153,39.0,94.0,1.4103
448535,POND'S UV MRC HYD SPF50 15G(HB),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,38900.0,,,2.0,
444777,SA SUNSCREEN SPF30 SRM 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,34700.0,,,1.0,
443300,SCARLETT SUNSCRN UL SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.09,1.04,-0.0459,23.0,16.67,-0.2752,43389.0,41604.0,-0.0411,40.0,50.0,0.25
448449,SHINZU'I SUNSCREEN SPF35 30G,3240 - SUNSCREEN,PERSONAL CARE,1.14,1.0,-0.1228,3.5,6.33,0.8086,44571.0,39158.0,-0.1214,7.0,18.0,1.5714
144531,SKIN AQUA UV WHTN SPF50 40G(HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.05,0.05,9.5,13.0,0.3684,66047.0,69400.0,0.0508,19.0,36.0,0.8947
422152,SKIN AQUA TONE UP UV 40ML(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,71700.0,,,1.0,,
437217,SKINTIFIC SNSC MS50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,1.0,,,88300.0,,,2.0,,
437219,SKINTIFIC LIGHT SPF50 25ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,134000.0,,,1.0,
439220,SKINTIFIC SNSC MST120ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,2.67,1.67,104100.0,103838.0,-0.0025,2.0,7.0,2.5
440263,THE ORIGINOTE SCRN CR SPF50 50G,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.0,-0.0741,6.5,5.33,-0.18,51808.0,48562.0,-0.0627,13.0,16.0,0.2308
422669,WARDAH UV SHILED SPF50 30ML(HB),3240 - SUNSCREEN,PERSONAL CARE,1.09,1.0,-0.0826,5.5,9.33,0.6964,73091.0,67000.0,-0.0833,10.0,24.0,1.4
424126,WARDAH UV SHIELD SPF35 40ML,3240 - SUNSCREEN,PERSONAL CARE,1.07,1.2,0.1215,23.0,22.0,-0.0435,42974.0,47759.0,0.1113,45.0,65.0,0.4444
439633,WARDAH UV SHIELD SPF50+25ML,3240 - SUNSCREEN,PERSONAL CARE,1.04,1.08,0.0385,28.5,22.0,-0.2281,41632.0,42983.0,0.0325,53.0,60.0,0.1321
444148,WARDAH UV SHLD ACNE SPF35++35ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.01,-0.0648,31.0,34.33,0.1074,43497.0,40287.0,-0.0738,59.0,90.0,0.5254
446583,WARDAH UV TONEUP SPF50 30ML(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,75000.0,75000.0,0.0,1.0,1.0,0.0
114383,ACNES FW FIGHTS BAC&ACNE CR 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.04,0.0,42.5,41.67,-0.0195,20802.0,20898.0,0.0046,78.0,103.0,0.3205
144629,ACNES FF OIL CTRL 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,30200.0,31267.0,0.0353,2.0,3.0,0.5
144630,ACNES FF DEEP PORE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.5,2.33,-0.068,30160.0,30086.0,-0.0025,5.0,4.0,-0.2
144631,ACNES FW CMPLT WHT100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,0.33,-0.78,30500.0,30900.0,0.0131,3.0,1.0,-0.6667
320036,ACNES FW COMPLETE WHITE 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,28.5,30.33,0.0642,20972.0,20970.0,-0.0001,49.0,76.0,0.551
321744,BDL FW BRIGHT PAPAYA 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.02,-0.0097,18.0,22.0,0.2222,27236.0,26902.0,-0.0123,35.0,62.0,0.7714
261756,BIORE PORE PACK BLACK 4S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.08,0.08,19.0,17.0,-0.1053,15068.0,16490.0,0.0944,38.0,48.0,0.2632
416290,CETAPHIL GNTL SKIN CLS 59ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.5,11.0,-0.0435,56448.0,56318.0,-0.0023,21.0,29.0,0.381
425494,CETAPHIL CLNSER EXFO 178ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,6.5,7.33,0.1277,120938.0,124068.0,0.0259,13.0,21.0,0.6154
824876,CETAPHIL CLNS GNTL SKN118ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,15.0,11.67,-0.222,91900.0,92597.0,0.0076,28.0,34.0,0.2143
110208,CLEAN&CLEAR OIL C.FILM BLUE 60S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.0,-0.0654,7.0,3.0,-0.5714,39464.0,36411.0,-0.0774,12.0,9.0,-0.25
116409,CLEAN&CLEAR FF ESS FOAMING100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.05,-0.0187,36.0,39.67,0.1019,31706.0,31139.0,-0.0179,65.0,106.0,0.6308
446475,CLEAN&CLEAR FW VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,33.0,31.0,-0.0606,29964.0,30329.0,0.0122,63.0,83.0,0.3175
445634,DERMIES FW PH BALANCE 60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.29,0.2524,15.5,9.33,-0.3981,36129.0,38007.0,0.052,29.0,28.0,-0.0345
110853,DREAM FAC SOAP PAPAYA 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.07,0.049,31.5,14.0,-0.5556,17989.0,20814.0,0.157,57.0,40.0,-0.2982
413641,EMINA FF BRIGHT STUFF 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,30.0,22.33,-0.2557,22042.0,23007.0,0.0438,56.0,57.0,0.0179
416816,EMINA FF NIACINAMIDE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.06,,,5.33,,,37381.0,,,15.0,
422922,EMINA FF BRIGHT STUFF ACNE 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.0,-0.0291,17.0,13.67,-0.1959,24476.0,23856.0,-0.0253,34.0,39.0,0.1471
440849,ERHA FW ULTRACALM 80G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,84900.0,,,1.0,
10124,GARNIER FF BC FOAM 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.0,15.67,0.567,26610.0,26589.0,-0.0008,17.0,47.0,1.7647
114085,GARNIER FF BRGHT CMPLT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.31,0.2358,32.0,63.33,0.9791,43928.0,54428.0,0.239,59.0,147.0,1.4915
144254,GARNIER FFBRGT CMPLT SCRUB100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.09,1.32,0.211,28.5,59.0,1.0702,45268.0,54698.0,0.2083,54.0,132.0,1.4444
320082,GARNIER FF SAKURA GLOW 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.45,0.3679,31.5,51.0,0.619,44141.0,60285.0,0.3657,57.0,116.0,1.0351
446339,GARNIER FW BC SRM VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.18,1.06,-0.1017,22.0,16.67,-0.2423,51491.0,46642.0,-0.0942,40.0,46.0,0.15
437306,GINZA FW BRGT MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,14.5,15.33,0.0572,39500.0,39500.0,0.0,29.0,43.0,0.4828
437309,GINZA FW ACNE MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,9.0,14.0,0.5556,39500.0,39500.0,0.0,18.0,40.0,1.2222
443125,GLAD2GLOW MLK AMN ACD CLNS80G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,14.5,18.33,0.2641,42248.0,44875.0,0.0622,27.0,48.0,0.7778
443194,GLAD2GLOW FW BLUBERRY 70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.02,-0.0097,29.0,39.67,0.3679,43938.0,42938.0,-0.0228,55.0,98.0,0.7818
446317,GLAD2GLOW FW CENTELLA S.ACD70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,20.0,19.67,-0.0165,42120.0,43053.0,0.0222,37.0,51.0,0.3784
400443,GLOW&LOVELY FF MULTI VIT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.95,1.82,-0.0667,91.0,112.0,0.2308,66900.0,62733.0,-0.0623,158.0,258.0,0.6329
400498,GLOW&LOVELY FF MULTI VIT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.0,12.0,0.0909,20532.0,20747.0,0.0105,22.0,35.0,0.5909
424005,GLOW&LOVELY FF VIT C GLOW 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.88,1.67,-0.1117,39.0,67.33,0.7264,64715.0,57567.0,-0.1105,73.0,154.0,1.1096
126108,HADA LABO FF ULT MOIST 50G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.04,0.0196,47.5,74.67,0.572,29534.0,29956.0,0.0143,88.0,193.0,1.1932
126109,HADA LABO FF ULT WHTN 50G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.02,-0.0192,37.5,53.0,0.4133,30061.0,29465.0,-0.0198,68.0,136.0,1.0
126149,HADALABO ULTMT MST100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.25,,,1.33,,,53625.0,,,4.0,
144500,HADALABO FW SHIRO 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.33,,,1.0,,,57200.0,,,3.0,
128691,HIMALAYA FF PURIFY NEEM 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.09,0.0481,11.5,18.0,0.5652,42926.0,39302.0,-0.0844,21.0,49.0,1.3333
321091,HIMALAYA FW APRIKOT 100ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.0,-0.0566,8.5,6.33,-0.2553,42271.0,35626.0,-0.1572,17.0,19.0,0.1176
414281,HIMALAYA FW MOIST ALOE100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.8,,,1.67,,,55500.0,,,4.0,
438522,HIMALAYA FF PRF NEEM 50ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.0,-0.0566,8.0,6.0,-0.25,32269.0,23500.0,-0.2717,16.0,17.0,0.0625
439535,HIMALAYA FW NEEM 150ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.4,0.4,0.5,1.67,2.34,50600.0,51140.0,0.0107,1.0,5.0,4.0
445214,HIMALAYA FW DARK SPOT 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.38,0.38,1.0,2.67,1.67,33950.0,43862.0,0.292,2.0,6.0,2.0
446585,HIMALAYA FW BRG VIT C 100ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.0,-0.0991,9.0,2.0,-0.7778,35000.0,33100.0,-0.0543,17.0,6.0,-0.6471
128432,JF FF ANTI ACNE 70G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.06,0.06,17.5,17.0,-0.0286,25923.0,27980.0,0.0794,29.0,41.0,0.4138
441595,KOJIC PLNKTN F.SOAP BRGHT 90G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,17.5,14.33,-0.1811,29026.0,29116.0,0.0031,34.0,38.0,0.1176
128984,KOJIE.SAN SOAP DREAM WHT65G(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.08,1.14,0.0556,19.0,21.33,0.1226,21482.0,22698.0,0.0566,35.0,62.0,0.7714
320057,KOJIE SAN SOAP S.LIGHTENING 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.19,1.13,-0.0504,108.5,107.33,-0.0108,21000.0,19955.0,-0.0498,169.0,249.0,0.4734
427224,KOJIE SAN B.SOAP HYDROMOIST 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.13,0.018,48.0,41.0,-0.1458,23388.0,23826.0,0.0187,78.0,105.0,0.3462
431010,KOJIE SAN SOAP BANDED TRVL4X30G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.0,-0.1228,14.0,10.0,-0.2857,35314.0,30927.0,-0.1242,26.0,28.0,0.0769
431198,LOREAL FW GLYCOLIC100ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,62367.0,64450.0,0.0334,3.0,2.0,-0.3333
431199,LOREAL FW GLYCOLIC 50ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,34600.0,35300.0,0.0202,2.0,2.0,0.0
211240,NIVEA FF SPARKLING BRIGHT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,19.0,12.0,-0.3684,37568.0,37856.0,0.0077,36.0,34.0,-0.0556
117803,PIGEON FF 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.03,0.03,34.0,26.0,-0.2353,25957.0,26700.0,0.0286,64.0,71.0,0.1094
428513,PIGEON FF ACNE CARE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.0,0.33,-0.89,33500.0,26500.0,-0.209,6.0,1.0,-0.8333
434694,PIGEON TEEN FF DM 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.91,1.72,-0.0995,5.5,6.0,0.0909,50364.0,44778.0,-0.1109,8.0,14.0,0.75
437815,PINKBERRY FW CLNSR BRIGHT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,4.67,0.0378,29900.0,29900.0,0.0,9.0,14.0,0.5556
437816,PINKBERRY FF CLNSR AHACNE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,4.33,-0.0378,29900.0,29900.0,0.0,9.0,13.0,0.4444
412898,POISE FF LUMINOUS WHITE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.02,-0.0097,83.5,61.67,-0.2614,28816.0,29082.0,0.0092,159.0,165.0,0.0377
413904,POISE FF CLEAR SHINE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.07,0.0288,38.0,20.33,-0.465,29032.0,30400.0,0.0471,72.0,54.0,-0.25
428674,POISE FF ANTI BACTERIAL 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.03,0.0098,33.0,12.67,-0.6161,28398.0,29332.0,0.0329,61.0,35.0,-0.4262
443408,POISE FF ANTI ACNE 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,6.0,,,29183.0,,,18.0,
400484,POND'S FF ACNE SOLUTION 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,36000.0,,,1.0,
400491,POND'S FF P.WHT POLLUTION 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.38,1.75,0.2681,51.0,74.0,0.451,58377.0,74568.0,0.2774,84.0,175.0,1.0833
400492,POND'S FF WHITE BRIGHT BTY100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.67,1.81,0.0838,114.5,147.67,0.2897,67427.0,73481.0,0.0898,189.0,330.0,0.746
400493,POND'S FF WB PINKISH WHT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,17.5,16.0,-0.0857,26780.0,27069.0,0.0108,34.0,47.0,0.3824
421017,POND'S FF AGE MRCL GLW100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.0,7.0,1.3333,73650.0,73286.0,-0.0049,4.0,15.0,2.75
425492,POND'S FF BRIGHT WHIP CLGN 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.24,0.1171,13.5,23.33,0.7281,52148.0,59084.0,0.133,24.0,65.0,1.7083
425493,POND'S FF PURE BRGHT 100G(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,2.67,-0.4067,45811.0,47600.0,0.0391,9.0,7.0,-0.2222
448421,PONDS FW GENT NIASRCNL 90ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.09,1.24,0.1376,17.0,27.67,0.6276,46685.0,53237.0,0.1403,34.0,77.0,1.2647
448422,PONDS FW GENT CERA-HYAMINO 90ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.25,0.25,10.0,20.33,1.033,42900.0,53449.0,0.2459,19.0,49.0,1.5789
407111,RDL FACE SOAP PAPAYA 135G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.0,-0.0476,11.0,14.0,0.2727,39309.0,37693.0,-0.0411,20.0,39.0,0.95
410288,SAFI FF ULTMT BRG PURF100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,5.5,5.0,-0.0909,37918.0,37940.0,0.0006,11.0,15.0,0.3636
428145,SAFI AE 2IN1 CLEANSER 150ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,57400.0,,,1.0,
432848,SAFI WH NAT BRIGHT GF 50GR (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.5,0.67,-0.732,15900.0,16650.0,0.0472,5.0,2.0,-0.6
432849,SAFI NAT ACNE CLAR CLNS50GR(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,19600.0,,,1.0,
434892,SAFI FW HYDRA GLOW 125G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.15,0.15,9.0,4.33,-0.5189,42883.0,49615.0,0.157,18.0,12.0,-0.3333
117286,SARIAYU FF ANTI ACNE 75G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.0,-0.0196,20.5,12.0,-0.4146,29300.0,31383.0,0.0711,36.0,32.0,-0.1111
428735,SCARLETT FW BRIGHT 100ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.0,-0.0654,13.5,9.67,-0.2837,53596.0,49900.0,-0.069,24.0,27.0,0.125
446636,SCORA FW SALICYLIC 75ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.05,0.05,42.5,37.33,-0.1216,38899.0,40996.0,0.0539,76.0,91.0,0.1974
442050,SENKA FW P.WHIP BEAUTY 50G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.08,0.0385,11.5,13.0,0.1304,40174.0,41462.0,0.0321,22.0,34.0,0.5455
443720,SENKA FW P.WHIP BEAUTY 120G(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,8.5,5.0,-0.4118,66900.0,68567.0,0.0249,17.0,15.0,-0.1176
444211,SENKA FF PERFCT COLAGEN120G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,0.5,,,81900.0,,,1.0,,
444212,SENKA FF PERFECT WHITE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,57300.0,57000.0,-0.0052,1.0,4.0,3.0
229088,SHINZU'I FW NIA-C WHT 80+20ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.04,0.0,48.5,61.0,0.2577,32174.0,32097.0,-0.0024,96.0,167.0,0.7396
321116,SHINZU'I FW NIA C CICA 80+20ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.0,-0.0196,20.5,17.0,-0.1707,31641.0,30967.0,-0.0213,39.0,49.0,0.2564
434479,SKINTIFIC CRM LWPH80ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,0.5,,,114100.0,,,1.0,,
439192,SOMETHINC LOW JLY CLN 40ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.07,0.07,9.5,19.0,1.0,43000.0,46018.0,0.0702,19.0,52.0,1.7368
447544,THE ORIGINOTE FW CICA 150ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.0,4.33,0.0825,48500.0,48500.0,0.0,8.0,12.0,0.5
320183,WARDAH FF ACNEDREM 60/50ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.17,0.17,6.0,2.0,-0.6667,28817.0,33417.0,0.1596,12.0,6.0,-0.5
403227,WARDAH FF CRYTL SECRET AHA100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.08,1.02,-0.0556,20.0,13.67,-0.3165,47962.0,45863.0,-0.0438,38.0,38.0,0.0
408127,WARDAH FF C-DEFENSE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,9.0,9.67,0.0744,40900.0,40972.0,0.0018,18.0,26.0,0.4444
411988,WARDAH FF BRIGHT+OIL 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.13,0.0762,39.0,39.0,0.0,37803.0,40581.0,0.0735,73.0,107.0,0.4658
411989,WARDAH FF BRIGHT+SMOOTH 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.01,1.06,0.0495,34.0,32.67,-0.0391,36446.0,38899.0,0.0673,68.0,92.0,0.3529
412811,WARDAH FF ALOE HYDR 60ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,18.5,11.67,-0.3692,24038.0,24146.0,0.0045,35.0,34.0,-0.0286
421494,WARDAH FF LG WHIP 100 ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,15.0,13.33,-0.1113,39120.0,40202.0,0.0277,30.0,37.0,0.2333
432277,YOU FF AMINO AC-TTACK 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,17.0,18.67,0.0982,30912.0,30907.0,-0.0002,31.0,47.0,0.5161
440342,YOU RAD GLW FW 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,2.0,,,42367.0,,,5.0,
447446,YOU FF AMINO GLW 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.0,-0.0476,9.5,12.67,0.3337,32547.0,30900.0,-0.0506,19.0,34.0,0.7895
112172,POND'S WB MILK CLEAN 150ML (HB),3242 - FACIAL CLEANSER MILK,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,29167.0,30100.0,0.032,3.0,2.0,-0.3333
408525,VIVA MILK CLEAN BENGKOANG 200ML,3242 - FACIAL CLEANSER MILK,PERSONAL CARE,1.03,1.01,-0.0194,74.0,83.0,0.1216,17192.0,16821.0,-0.0216,142.0,231.0,0.6268
422393,WARDAH LGT MILK CLEAN 100ML(HB),3242 - FACIAL CLEANSER MILK,PERSONAL CARE,1.0,1.0,0.0,6.0,3.67,-0.3883,23900.0,23900.0,0.0,12.0,11.0,-0.0833
446748,DERMIES TONER SOSRO 70G,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,8.0,0.33,-0.9588,28000.0,28000.0,0.0,16.0,1.0,-0.9375
425311,EMINA TONER BRIGHT STF100ML(HB),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,3.5,2.0,-0.4286,34500.0,34500.0,0.0,7.0,6.0,-0.1429
