BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
SCARLETT,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,6.0,,,44850.0,,,18.0,
VASELINE,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.14,1.14,0.0,42.0,64.0,0.5238,47592.0,50852.0,0.0685,82.0,178.0,1.1707
GRACE AND GLOW,3252C - BODY SERUM 300-600ML,3252 - BODY SERUM,PERSONAL CARE,,1.0,,,1.0,,,62500.0,,,3.0,
HANASUI,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,1.1,1.08,-0.0182,15.0,8.67,-0.422,17050.0,16692.0,-0.021,27.0,24.0,-0.1111
HERBORIST,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,1.07,1.05,-0.0187,21.5,19.67,-0.0851,22907.0,22266.0,-0.028,43.0,58.0,0.3488
MUSTIKA RATU,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,0.67,,,47000.0,,,2.0,
NATURAL HONEY,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,,1.0,,,2.0,,,21767.0,,,6.0,
PURBASARI,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,1.06,1.02,-0.0377,81.0,54.67,-0.3251,21157.0,22458.0,0.0615,155.0,157.0,0.0129
SHINZU'I,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,1.08,1.07,-0.0093,103.5,107.0,0.0338,20787.0,20953.0,0.008,193.0,293.0,0.5181
VIENNA,3253A - BODY SCRUB,3253 - BODY SCRUB,PERSONAL CARE,1.0,1.04,0.04,7.0,9.0,0.2857,28071.0,29241.0,0.0417,9.0,22.0,1.4444
AZARINE,3257A - SUNBLOCK,3257 - SUNBLOCK,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,53900.0,58300.0,0.0816,1.0,4.0,3.0
AZZURA,3261A - FOUNDATION,3261 - FOUNDATION,PERSONAL CARE,1.0,,,0.5,,,123000.0,,,1.0,,
IMPLORA,3261A - FOUNDATION,3261 - FOUNDATION,PERSONAL CARE,,1.0,,,0.67,,,23900.0,,,2.0,
MAYBELLINE,3261A - FOUNDATION,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,4.0,2.33,-0.4175,38512.0,53429.0,0.3873,8.0,7.0,-0.125
SKINTIFIC,3261A - FOUNDATION,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,1.5,1.33,-0.1133,181600.0,183025.0,0.0078,3.0,4.0,0.3333
SOMETHINC,3261A - FOUNDATION,3261 - FOUNDATION,PERSONAL CARE,1.0,,,1.0,,,173550.0,,,2.0,,
WARDAH,3261A - FOUNDATION,3261 - FOUNDATION,PERSONAL CARE,1.0,1.0,0.0,5.0,4.67,-0.066,39300.0,40714.0,0.036,10.0,14.0,0.4
AZARINE,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,,,0.5,,,80000.0,,,1.0,,
AZZURA,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.36,1.0,-0.2647,7.0,2.33,-0.6671,48893.0,37314.0,-0.2368,14.0,6.0,-0.5714
IMPLORA,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,4.33,1.8867,44867.0,36531.0,-0.1858,3.0,12.0,3.0
MARCKS,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,31233.0,31200.0,-0.0011,3.0,3.0,0.0
MARINA,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.11,1.18,0.0631,9.5,16.67,0.7547,13500.0,14216.0,0.053,18.0,44.0,1.4444
PIGEON,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,42600.0,42500.0,-0.0023,1.0,1.0,0.0
PIXY,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,54200.0,54200.0,0.0,2.0,1.0,-0.5
WARDAH,3262A - COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,56267.0,57900.0,0.029,3.0,3.0,0.0
PIXY,3262B - REFFIL COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,4.5,6.33,0.4067,32533.0,32674.0,0.0043,9.0,19.0,1.1111
WARDAH,3262B - REFFIL COMPACT POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,9.5,7.33,-0.2284,42574.0,44273.0,0.0399,19.0,22.0,0.1579
AZZURA,3262C - LOOSE POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.71,1.0,-0.4152,3.5,0.33,-0.9057,59557.0,34900.0,-0.414,7.0,1.0,-0.8571
EMINA,3262C - LOOSE POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,31233.0,31991.0,0.0243,3.0,11.0,2.6667
HANASUI,3262C - LOOSE POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,35500.0,33260.0,-0.0631,1.0,5.0,4.0
MARCKS,3262C - LOOSE POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.11,1.08,-0.027,4.5,4.33,-0.0378,23611.0,29215.0,0.2373,9.0,12.0,0.3333
POND'S,3262C - LOOSE POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,2.5,1.33,-0.468,28760.0,28650.0,-0.0038,5.0,4.0,-0.2
WARDAH,3262C - LOOSE POWDER,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,3.5,1.0,-0.7143,37129.0,44500.0,0.1985,7.0,3.0,-0.5714
HANASUI,3264A - EYE,3264 - EYE,PERSONAL CARE,1.2,1.38,0.15,2.5,2.67,0.068,24160.0,27050.0,0.1196,5.0,7.0,0.4
IMPLORA,3264A - EYE,3264 - EYE,PERSONAL CARE,1.29,1.2,-0.0698,3.5,1.67,-0.5229,23500.0,23100.0,-0.017,6.0,5.0,-0.1667
JUDYDOLL,3264A - EYE,3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,118767.0,,,3.0,
MAYBELLINE,3264A - EYE,3264 - EYE,PERSONAL CARE,1.11,1.04,-0.0631,4.5,9.0,1.0,126267.0,105030.0,-0.1682,9.0,25.0,1.7778
MOKO MOKO,3264A - EYE,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,5.0,3.0,-0.4,28550.0,28522.0,-0.001,9.0,8.0,-0.1111
PINKBERRY,3264A - EYE,3264 - EYE,PERSONAL CARE,1.1,1.0,-0.0909,5.0,1.33,-0.734,30390.0,31125.0,0.0242,10.0,4.0,-0.6
SOMETHINC,3264A - EYE,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,68900.0,94650.0,0.3737,1.0,4.0,3.0
VIENNA,3264A - EYE,3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,20900.0,,,1.0,,
VIVA,3264A - EYE,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.5,9.0,1.5714,44671.0,45063.0,0.0088,7.0,26.0,2.7143
WARDAH,3264A - EYE,3264 - EYE,PERSONAL CARE,1.0,,,1.5,,,48667.0,,,3.0,,
AZZURA,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.6,1.14,-0.2875,2.5,2.33,-0.068,71100.0,49414.0,-0.305,5.0,7.0,0.4
EMINA,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,65000.0,,,1.0,,
HANASUI,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,1.25,0.25,4.0,5.33,0.3325,24638.0,30494.0,0.2377,8.0,15.0,0.875
IMPLORA,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.09,1.0,-0.0826,5.5,1.67,-0.6964,25418.0,23980.0,-0.0566,11.0,5.0,-0.5455
JUDYDOLL,3265A - LIPS,3265 - LIPS,PERSONAL CARE,,1.0,,,1.0,,,123400.0,,,3.0,
LOREAL,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,124600.0,,,2.0,,
MAYBELLINE,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,1.33,0.33,0.5,1.0,1.0,109900.0,167000.0,0.5196,1.0,3.0,2.0
MOKO MOKO,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,4.0,2.0,-0.5,29100.0,28917.0,-0.0063,7.0,6.0,-0.1429
OMG,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,1.17,0.17,1.5,2.0,0.3333,25933.0,30717.0,0.1845,3.0,6.0,1.0
PINKBERRY,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,47700.0,53850.0,0.1289,1.0,2.0,1.0
PURE PAW PAW,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,65000.0,,,1.0,,
WARDAH,3265A - LIPS,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,4.5,4.0,-0.1111,71322.0,65800.0,-0.0774,9.0,12.0,0.3333
HIMALAYA,3265B - LIP BALM,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,18633.0,21400.0,0.1485,3.0,9.0,2.0
LIP ICE,3265B - LIP BALM,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,8.0,5.67,-0.2912,30825.0,31494.0,0.0217,13.0,16.0,0.2308
NIVEA,3265B - LIP BALM,3265 - LIPS,PERSONAL CARE,,1.0,,,3.33,,,38500.0,,,10.0,
VASELINE,3265B - LIP BALM,3265 - LIPS,PERSONAL CARE,1.04,1.02,-0.0192,13.0,15.33,0.1792,34715.0,34167.0,-0.0158,25.0,46.0,0.84
WARDAH,3265B - LIP BALM,3265 - LIPS,PERSONAL CARE,1.06,1.0,-0.0566,8.5,7.0,-0.1765,37582.0,34595.0,-0.0795,17.0,21.0,0.2353
IMPLORA,3266A - NAIL,3266 - NAIL,PERSONAL CARE,1.0,,,1.5,,,30500.0,,,3.0,,
GILLETTE,3281A - RAZOR,3281 - RAZOR,PERSONAL CARE,1.05,1.03,-0.019,10.0,10.0,0.0,38420.0,33270.0,-0.134,20.0,30.0,0.5
SCHICK,3281A - RAZOR,3281 - RAZOR,PERSONAL CARE,,1.0,,,0.33,,,76900.0,,,1.0,
VENUS,3281A - RAZOR,3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,95000.0,,,1.0,,
ALFAMART,3282A - DISPOSABLE RAZOR,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,44.5,50.33,0.131,9509.0,10374.0,0.091,88.0,145.0,0.6477
GILLETTE,3282A - DISPOSABLE RAZOR,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.03,1.03,0.0,282.5,279.0,-0.0124,21705.0,21075.0,-0.029,537.0,767.0,0.4283
SCHICK,3282A - DISPOSABLE RAZOR,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.11,0.11,5.5,6.33,0.1509,19382.0,24321.0,0.2548,10.0,17.0,0.7
GILLETTE,3283A - REFILL RAZOR,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.03,0.03,19.0,26.33,0.3858,26624.0,27777.0,0.0433,37.0,71.0,0.9189
SCHICK,3283A - REFILL RAZOR,3283 - REFILL RAZOR,PERSONAL CARE,1.0,,,0.5,,,19000.0,,,1.0,,
GILLETTE,3284A - SHAVING CARE,3284 - SHAVING CARE,PERSONAL CARE,1.0,1.0,0.0,3.0,3.67,0.2233,46900.0,50082.0,0.0678,6.0,11.0,0.8333
ALFAMART,3331A - BEAUTY COTTON,3331 - BEAUTY COTTON,PERSONAL CARE,1.09,1.09,0.0,181.0,165.33,-0.0866,11649.0,11507.0,-0.0122,322.0,430.0,0.3354
SELECTION,3331A - BEAUTY COTTON,3331 - BEAUTY COTTON,PERSONAL CARE,1.07,1.06,-0.0093,672.5,683.33,0.0161,12395.0,12343.0,-0.0042,1198.0,1750.0,0.4608
ALFA,4271A - BATHROOM ACCESSORIES,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,,1.0,,,1.33,,,22900.0,,,4.0,
ALFAMART,4271A - BATHROOM ACCESSORIES,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,1.0,1.04,0.04,35.0,33.67,-0.038,16306.0,16922.0,0.0378,66.0,96.0,0.4545
ALFAMART,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,1.08,1.08,0.0,645.5,115.33,-0.8213,41133.0,45349.0,0.1025,907.0,277.0,-0.6946
ANAK RAJA,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,2.18,2.2,0.0092,5.5,1.67,-0.6964,34909.0,35200.0,0.0083,11.0,5.0,-0.5455
DAILY MEAL,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,2.0,,,0.5,,,75800.0,,,1.0,,
FS,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,1.0,1.0,0.0,2.0,0.33,-0.835,32675.0,31900.0,-0.0237,4.0,1.0,-0.75
KONGBAP,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,3.5,1.33,-0.62,1.0,1.0,0.0,255150.0,96000.0,-0.6238,2.0,3.0,0.5
SUMO,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,2.83,1.81,-0.3604,58.5,5.33,-0.9089,133778.0,100594.0,-0.2481,80.0,15.0,-0.8125
TOPI KOKI,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,,1.33,,,1.0,,,78533.0,,,3.0,
TROPICANA,1511A - RICE BAG 1-3KG,1511 - RICE,STAPLE NEED,1.0,1.1,0.1,2.0,3.33,0.665,44900.0,49390.0,0.1,4.0,10.0,1.5
ALFAMART,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.15,1.12,-0.0261,1185.5,477.0,-0.5976,86613.0,84814.0,-0.0208,1598.0,1225.0,-0.2334
ANAK RAJA,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.53,1.55,0.0131,93.0,111.67,0.2008,115460.0,124681.0,0.0799,138.0,271.0,0.9638
FORTUNE,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.34,1.52,0.1343,132.5,58.0,-0.5623,99029.0,112209.0,0.1331,192.0,130.0,-0.3229
FS,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.13,1.08,-0.0442,195.5,17.67,-0.9096,84766.0,80689.0,-0.0481,295.0,50.0,-0.8305
HOK-1,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,,1.09,,,18.33,,,81273.0,,,53.0,
LAHAP,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,,1.22,,,3.0,,,91056.0,,,8.0,
MENTARI,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.15,1.12,-0.0261,32.5,36.67,0.1283,85962.0,83305.0,-0.0309,44.0,87.0,0.9773
RAJA,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.22,1.19,-0.0246,2447.5,1094.33,-0.5529,90870.0,88600.0,-0.025,3027.0,2452.0,-0.19
SANIA,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.22,1.25,0.0246,1418.0,397.33,-0.7198,91066.0,93131.0,0.0227,1946.0,961.0,-0.5062
SAWAH JINGGA,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,,1.0,,,3.33,,,77000.0,,,10.0,
SPHP,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,,1.19,,,120.33,,,74537.0,,,318.0,
SUMO,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.99,1.62,-0.1859,176.0,112.33,-0.3618,155222.0,132270.0,-0.1479,245.0,257.0,0.049
TOPI KOKI,1511B - RICE BAG 5KG,1511 - RICE,STAPLE NEED,1.24,1.37,0.1048,162.0,17.33,-0.893,92665.0,163394.0,0.7633,259.0,49.0,-0.8108
ALFAMART,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.35,1.39,0.0296,102.0,98.0,-0.0392,23591.0,24286.0,0.0295,154.0,246.0,0.5974
FS,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,,1.41,,,26.33,,,24589.0,,,59.0,
GMP,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.49,1.76,0.1812,1889.0,1676.0,-0.1128,26028.0,30890.0,0.1868,1870.0,2123.0,0.1353
GULAKU,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.45,1.52,0.0483,1248.5,1220.67,-0.0223,25307.0,26532.0,0.0484,1649.0,2157.0,0.3081
GULAVIT,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.59,1.58,-0.0063,281.0,219.33,-0.2195,27838.0,27606.0,-0.0083,409.0,448.0,0.0954
PSM,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.48,1.51,0.0203,363.5,402.0,0.1059,25901.0,26511.0,0.0236,489.0,807.0,0.6503
ROSE BRAND,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.54,1.68,0.0909,1795.5,2175.33,0.2115,26915.0,29067.0,0.08,2205.0,3746.0,0.6989
SUS,1512C - SUGAR BAG 1KG,1512 - SUGAR,STAPLE NEED,1.2,1.32,0.1,54.5,27.0,-0.5046,21032.0,23117.0,0.0991,89.0,64.0,-0.2809
ALFAMART,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,1.07,1.1,0.028,60.5,61.67,0.0193,15315.0,15454.0,0.0091,114.0,167.0,0.4649
EVYNA,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,,1.0,,,0.67,,,33400.0,,,2.0,
HAAN,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,1.11,1.04,-0.0631,22.5,16.67,-0.2591,28333.0,27586.0,-0.0264,35.0,45.0,0.2857
IE-IE,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,1.0,1.2,0.2,1.5,1.67,0.1133,19900.0,23880.0,0.2,3.0,5.0,0.6667
MAHORAHORA,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,1.04,1.05,0.0096,62.5,56.67,-0.0933,19656.0,19789.0,0.0068,109.0,136.0,0.2477
ROSE BRAND,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,1.0,1.1,0.1,3.0,3.33,0.11,16567.0,17390.0,0.0497,6.0,10.0,0.6667
TROPICANA,1512E - OTHERS SUGAR,1512 - SUGAR,STAPLE NEED,,1.0,,,0.33,,,76500.0,,,1.0,
KUNCI BIRU,1513A - FLOUR,1513 - FLOUR,STAPLE NEED,1.16,1.11,-0.0431,131.5,123.67,-0.0595,16865.0,16129.0,-0.0436,234.0,310.0,0.3248
SANIA,1513A - FLOUR,1513 - FLOUR,STAPLE NEED,1.11,1.14,0.027,252.5,274.67,0.0878,16861.0,17414.0,0.0328,431.0,654.0,0.5174
SEGITIGA,1513A - FLOUR,1513 - FLOUR,STAPLE NEED,1.12,1.19,0.0625,280.5,346.67,0.2359,17047.0,18130.0,0.0635,502.0,832.0,0.6574
KOBE,1513B - OTHER FLOUR,1513 - FLOUR,STAPLE NEED,1.41,1.55,0.0993,11.0,13.33,0.2118,15245.0,16675.0,0.0938,20.0,35.0,0.75
MAIZENAKU,1513B - OTHER FLOUR,1513 - FLOUR,STAPLE NEED,1.17,1.11,-0.0513,80.0,106.67,0.3334,9233.0,8866.0,-0.0397,157.0,293.0,0.8662
MAMA SUKA,1513B - OTHER FLOUR,1513 - FLOUR,STAPLE NEED,1.15,1.18,0.0261,185.5,215.0,0.159,7964.0,8958.0,0.1248,351.0,581.0,0.6553
PA TANI,1513B - OTHER FLOUR,1513 - FLOUR,STAPLE NEED,1.07,1.11,0.0374,185.0,179.33,-0.0306,14510.0,14978.0,0.0323,340.0,472.0,0.3882
ROSE BRAND,1513B - OTHER FLOUR,1513 - FLOUR,STAPLE NEED,1.13,1.12,-0.0088,265.0,275.0,0.0377,12050.0,11653.0,-0.0329,487.0,691.0,0.4189
BIMOLI,1521B - PALM COOKING OIL POUCH 900-1000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.09,1.18,0.0826,219.5,313.0,0.426,23016.0,23889.0,0.0379,373.0,743.0,0.992
SANIA,1521B - PALM COOKING OIL POUCH 900-1000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.14,1.15,0.0088,331.0,558.33,0.6868,23192.0,23440.0,0.0107,574.0,1290.0,1.2474
ALFAMART,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.23,1.25,0.0163,105.5,97.0,-0.0806,48282.0,49261.0,0.0203,171.0,232.0,0.3567
BIMOLI,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.31,1.28,-0.0229,173.5,535.0,2.0836,53965.0,50871.0,-0.0573,297.0,1238.0,3.1684
CAMAR,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.3,1.32,0.0154,166.5,149.67,-0.1011,50809.0,52847.0,0.0401,289.0,388.0,0.3426
FILMA,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.37,1.4,0.0219,574.0,183.33,-0.6806,56135.0,57271.0,0.0202,914.0,455.0,-0.5022
FORTUNE,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.3,1.26,-0.0308,377.5,320.0,-0.1523,52485.0,51028.0,-0.0278,638.0,737.0,0.1552
HARUMAS,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.36,1.35,-0.0074,310.0,481.67,0.5538,52799.0,54118.0,0.025,506.0,1016.0,1.0079
SANIA,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.32,1.32,0.0,867.0,884.67,0.0204,53517.0,53681.0,0.0031,1306.0,1909.0,0.4617
SOVIA,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.29,1.31,0.0155,359.0,631.67,0.7595,51708.0,52787.0,0.0209,583.0,1382.0,1.3705
SUNCO,1521C - PALM COOKING OIL POUCH 1800-2000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.45,1.5,0.0345,2225.0,2651.33,0.1916,62355.0,64251.0,0.0304,2999.0,4624.0,0.5418
TROPICAL,1521F - PALM COOKING OIL BOTTLE 800-1000ML,1521 - PALM COOKING OIL,STAPLE NEED,1.14,1.17,0.0263,935.0,681.67,-0.2709,23668.0,24462.0,0.0335,1438.0,1526.0,0.0612
TROPICAL,1521G - PALM COOKING OIL BOTTLE 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.3,1.31,0.0077,1485.5,1481.0,-0.003,53820.0,54031.0,0.0039,2159.0,2869.0,0.3289
BARCO,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.32,1.35,0.0227,59.0,17.33,-0.7063,78825.0,85323.0,0.0824,101.0,48.0,-0.5248
BERTOLLI,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.25,1.33,0.064,2.0,3.0,0.5,167975.0,134367.0,-0.2001,4.0,8.0,1.0
DOUGO,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.0,0.0,1.5,3.0,1.0,77300.0,79833.0,0.0328,3.0,7.0,1.3333
FILIPPO BERIO,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,0.67,,,139000.0,,,2.0,
IKAN DORANG,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.09,0.09,4.5,7.67,0.7044,61056.0,68609.0,0.1237,8.0,18.0,1.25
MAZOLA,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.86,1.0,-0.4624,3.5,1.67,-0.5229,199257.0,97120.0,-0.5126,6.0,5.0,-0.1667
OLIVOILA,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,2.0,,,98117.0,,,6.0,
SANIA,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.11,1.2,0.0811,4.5,5.0,0.1111,49111.0,52813.0,0.0754,8.0,11.0,0.375
TROPICANA,1522A - OTHERS COOKING OIL,1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.08,0.08,1.0,4.33,3.33,84500.0,94592.0,0.1194,1.0,10.0,9.0
BLUE BAND,1523A - MARGARINE & BUTTER CUP 250-350G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.15,1.1,-0.0435,83.0,103.33,0.2449,24817.0,23679.0,-0.0459,152.0,270.0,0.7763
FORVITA,1523A - MARGARINE & BUTTER CUP 250-350G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.15,1.09,-0.0522,248.0,216.0,-0.129,11370.0,11184.0,-0.0164,455.0,558.0,0.2264
5 IN 1,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.22,1.16,-0.0492,29.5,263.33,7.9264,8420.0,8001.0,-0.0498,56.0,682.0,11.1786
BLUE BAND,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.34,1.3,-0.0299,710.0,702.0,-0.0113,14655.0,14131.0,-0.0358,1144.0,1577.0,0.3785
FILMA,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.31,1.41,0.0763,395.0,408.67,0.0346,9830.0,10548.0,0.073,667.0,984.0,0.4753
FORVITA,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.33,1.48,0.1128,553.5,461.0,-0.1671,10117.0,11073.0,0.0945,927.0,1044.0,0.1262
PALMIA,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.26,1.38,0.0952,111.0,326.0,1.9369,8916.0,9537.0,0.0697,203.0,784.0,2.8621
GARUDA,1531A - SEED & BEAN SACHET 40-90G,1531 - SEED & BEAN,STAPLE NEED,1.35,1.28,-0.0519,41.0,37.33,-0.0895,13572.0,12891.0,-0.0502,76.0,90.0,0.1842
ALFAMART,1531B - SEED & BEAN BAG 100-250G,1531 - SEED & BEAN,STAPLE NEED,1.06,1.08,0.0189,43.5,42.0,-0.0345,11544.0,11902.0,0.031,82.0,109.0,0.3293
KONGBAP,1531B - SEED & BEAN BAG 100-250G,1531 - SEED & BEAN,STAPLE NEED,1.83,1.18,-0.3552,3.0,3.67,0.2233,24150.0,15045.0,-0.377,4.0,8.0,1.0
