PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
436990,HANASUI EYEBROW LIGHT BRWN(OL),3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,0.33,,,13500.0,,,4455.0,,,3.0,
436991,HANASUI EYETRACTIVE LNR PEN(OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.0,1.33,0.33,0.5,0.33,-0.34,31600.0,30375.0,-0.0388,15800.0,10024.0,-0.3656,2.0,4.0,1.0
443480,IMPLORA DTD BRW ASH BR0.08G(OL),3264 - EYE,PERSONAL CARE,1.0,1.5,0.5,1.5,0.67,-0.5533,0.5,0.33,-0.34,17667.0,25050.0,0.4179,8834.0,8266.0,-0.0643,3.0,2.0,-0.3333
443481,IMPLORA DTD BRW D.BRWN0.08G(OL),3264 - EYE,PERSONAL CARE,1.25,1.0,-0.2,2.0,0.33,-0.835,0.67,0.33,-0.5075,21700.0,16700.0,-0.2304,14539.0,5511.0,-0.621,3.0,1.0,-0.6667
443494,IMPLORA BROW PMD D.BRW 2.5G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,24350.0,,,8036.0,,,2.0,
443495,IMPLORA BROW PMD D.GEY 2.5G(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,0.5,,,24700.0,,,12350.0,,,1.0,,
447823,JUDYDOLL IRON MASCARA 01 2G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,0.33,,,118767.0,,,39193.0,,,3.0,
417951,MAYBELLINE HIGH IMPACT TATO LNR,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,3.33,1.22,0.5,0.37,-0.26,89000.0,89000.0,0.0,44500.0,32930.0,-0.26,3.0,9.0,2.0
431159,MBL LASH SENS SKY H.MSC(DD)(OL),3264 - EYE,PERSONAL CARE,1.33,1.0,-0.2481,1.5,1.33,-0.1133,0.5,0.33,-0.34,194133.0,138575.0,-0.2862,97066.0,45730.0,-0.5289,3.0,4.0,0.3333
446357,MBL MASCARA FIREWORK  8.75ML(OL,3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,148000.0,,,48840.0,,,1.0,
817955,MAYBELLINE HYPER CURL BLCK BLIS,3264 - EYE,PERSONAL CARE,1.0,1.08,0.08,1.5,4.0,1.6667,0.5,0.36,-0.28,95667.0,103625.0,0.0832,47834.0,37305.0,-0.2201,3.0,11.0,2.6667
415944,MOKO MOKO MASCARA MDNIGHT BLCK,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.5,2.33,-0.3343,0.58,0.39,-0.3276,28571.0,28529.0,-0.0015,16571.0,11126.0,-0.3286,6.0,6.0,0.0
422375,"MOKO MOKO EYE LINER BLACK 2,5ML",3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,0.5,0.33,-0.34,28500.0,28500.0,0.0,14250.0,9405.0,-0.34,3.0,2.0,-0.3333
416649,PINKBERRY PRF MTCH EYLN0.5G(DD),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,54900.0,54900.0,0.0,27450.0,18117.0,-0.34,1.0,1.0,0.0
422269,PINKBERRY PRF BRW BLCK1.6GR(DD),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.0,0.33,-0.89,0.5,0.33,-0.34,24900.0,19800.0,-0.2048,12450.0,6534.0,-0.4752,6.0,1.0,-0.8333
422270,PINKBERRY PRF BRW BRWN1.6GR,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,2.0,0.67,-0.665,0.5,0.33,-0.34,24900.0,24900.0,0.0,12450.0,8217.0,-0.34,4.0,2.0,-0.5
439008,SOMETHINC HANGOVER 7G(DD)(OL),3264 - EYE,PERSONAL CARE,,1.0,,,1.0,,,0.33,,,92600.0,,,30558.0,,,3.0,
439031,SOMETHINC BRW DRAK BRN 0.1G(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,0.5,,,68900.0,,,34450.0,,,1.0,,
446792,SOMETHINC MASCARA TISPSY 7G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,100800.0,,,33264.0,,,1.0,
410768,VIENNA EYE PADS COLLAGEN 4S(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,0.5,,,20900.0,,,10450.0,,,1.0,,
135452,VIVA PENCIL ALIS COKLAT,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,0.5,0.38,-0.24,44500.0,45533.0,0.0232,22250.0,17303.0,-0.2223,1.0,8.0,7.0
409049,VIVA PENCIL ALIS DRK BROWN 1.3G,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,0.5,0.33,-0.34,44500.0,44609.0,0.0024,22250.0,14721.0,-0.3384,3.0,11.0,2.6667
56204,VIVA PENCIL ALIS HITAM,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,2.33,0.5533,0.5,0.33,-0.34,44900.0,45171.0,0.006,22450.0,14906.0,-0.336,3.0,7.0,1.3333
420936,WARDAH EYELINER BLACK 1.14G,3264 - EYE,PERSONAL CARE,1.0,,,1.5,,,0.5,,,48667.0,,,24334.0,,,3.0,,
431478,AZZURA LIPCRM DUSTY PINK 01 4G,3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,49950.0,,,16484.0,,,2.0,
431480,AZZURA LIPCRM SWT BROWNIE 06 4G,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,55500.0,,,27750.0,,,1.0,,
431481,AZZURA LS AMAZING NUDE 01 3G,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,40500.0,,,13365.0,,,1.0,
437167,AZZURA LS 05 PASSIONATE3G(OL),3265 - LIPS,PERSONAL CARE,1.5,,,1.0,,,0.5,,,60750.0,,,30375.0,,,2.0,,
437169,AZZURA LS 08 WILDBERRYICE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,40500.0,40500.0,0.0,20250.0,13365.0,-0.34,1.0,3.0,2.0
437180,AZZURA LIPCRM08 LOVE 4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,54500.0,,,27250.0,,,1.0,,
437181,AZZURA LIPSTICK02 ORANGE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,41500.0,,,20750.0,,,1.0,,
437182,AZZURA LIPSTICK 03 ROSE 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,42000.0,,,21000.0,,,1.0,,
437184,AZZURA LIPSTICK7 BURGUNDY3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,42000.0,,,13860.0,,,1.0,
437185,AZZURA LIPSTICK 08 RED 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,42000.0,,,13860.0,,,1.0,
444772,EMINA AIRY SURPRS TINT01 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,65000.0,,,32500.0,,,1.0,,
421362,HANASUI LIP 01-KISS 4G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,26900.0,,,8877.0,,,2.0,
421367,HANASUI MTDRB LIPCRM 06(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,26500.0,27450.0,0.0358,13250.0,9058.0,-0.3164,1.0,2.0,1.0
421368,HANASUI MTDRB LIPCRM 07(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,28600.0,,,14300.0,,,1.0,,
421369,HANASUI MTDRB LIPCRM 08(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,29000.0,,,9570.0,,,2.0,
424944,HANASUI LIPCRM BOBA N01(DD)(OL),3265 - LIPS,PERSONAL CARE,,2.0,,,0.33,,,0.33,,,56200.0,,,18546.0,,,1.0,
424945,HANASUI LIPCRM BW SGR4G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,29000.0,28667.0,-0.0115,14500.0,9460.0,-0.3476,1.0,3.0,2.0
424946,HANASUI LIPCRM SLT CM4G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,26500.0,26900.0,0.0151,13250.0,8877.0,-0.33,2.0,1.0,-0.5
431277,HANASUI LIP CRL05 3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,1.0,,,0.5,,,19000.0,,,9500.0,,,2.0,
431278,HANASUI LIP BLOODY06 3.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,19000.0,,,6270.0,,,1.0,
436984,HANASUI LIP COOPER07 3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,19000.0,19033.0,0.0017,9500.0,6281.0,-0.3388,1.0,3.0,2.0
436985,HANASUI LIP DREAMY09 3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,20500.0,19000.0,-0.0732,10250.0,6270.0,-0.3883,2.0,1.0,-0.5
413313,HIMALAYA LIP BALM 10G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,0.5,0.33,-0.34,18633.0,21400.0,0.1485,9316.0,7062.0,-0.2419,3.0,9.0,2.0
431950,IMPLORA LIP VLT HONEST 4.8G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,0.5,,,22800.0,,,11400.0,,,2.0,,
434422,IMPLORA LIP VELV ATTR 4.8G (OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,22500.0,,,11250.0,,,1.0,,
435565,IMPLORA JLY TINT MRIPOSA5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,0.5,,,22500.0,,,11250.0,,,2.0,,
435570,IMPLORA JLY TINT BURNST 5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,22500.0,,,11250.0,,,1.0,,
443488,IMPLORA DTD LIP BLT 01 1.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,27000.0,23900.0,-0.1148,13500.0,7887.0,-0.4158,1.0,1.0,0.0
443489,IMPLORA DTD  LIP BLT04 1.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,23900.0,,,7887.0,,,2.0,
443490,IMPLORA DTD  LIP BLT05 1.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,23900.0,,,7887.0,,,1.0,
443491,IMPLORA DTD LIP CRM 01 UP4G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,23700.0,24300.0,0.0253,11850.0,8019.0,-0.3233,2.0,1.0,-0.5
443492,IMPLORA DTD LIP CRM03 PAS4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,25200.0,,,12600.0,,,1.0,,
443493,IMPLORA DTD LIP CRM 06 AT4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,0.5,,,22200.0,,,11100.0,,,2.0,,
447824,JUDYDOLL LIP GLOSS 04 2.4G (OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,124000.0,,,40920.0,,,1.0,
447830,JUDYDOLL GLOW LIPSTICK09 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,123100.0,,,40623.0,,,2.0,
192353,LIP ICE SHEER COLOR STRAW 2G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,8.0,5.67,-0.2912,0.62,0.35,-0.4355,30825.0,31494.0,0.0217,19112.0,11023.0,-0.4232,13.0,16.0,0.2308
448183,LOREAL INFALBLE LIP210 5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,126100.0,,,63050.0,,,1.0,,
448187,LOREAL INFALBLE LIP630 5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,123100.0,,,61550.0,,,1.0,,
418074,MBL LIPS STAY MAT205AST(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,124000.0,,,40920.0,,,1.0,
436800,MAYBELLINE SS VNL INK 130(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,109900.0,121000.0,0.101,54950.0,39930.0,-0.2733,1.0,1.0,0.0
445834,MBL TINT TEDDY 25 BABY 5ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,128000.0,,,42240.0,,,1.0,
445835,MBL TINT TEDDY 15 SKNYD 5ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,128000.0,,,42240.0,,,1.0,
415943,MOKO MOKO LIP CREAM DREAMYPINK,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,28500.0,28533.0,0.0012,14250.0,9416.0,-0.3392,1.0,3.0,2.0
425915,"MOKO MOKO LIP TINT STBERY 2,5ML",3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,3.5,1.0,-0.7143,0.58,0.33,-0.431,29186.0,29300.0,0.0039,16928.0,9669.0,-0.4288,6.0,3.0,-0.5
221754,NIVEA LIP CARE STR 4.8ML (HB),3265 - LIPS,PERSONAL CARE,,1.0,,,3.33,,,0.33,,,38500.0,,,12705.0,,,10.0,
434608,OMG LIP CREAM LATTE 3.5G (OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.33,-0.34,25950.0,26233.0,0.0109,12975.0,8657.0,-0.3328,2.0,3.0,0.5
434609,OMG LIP CREAM CAPPUCINO3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,25900.0,26567.0,0.0258,12950.0,8767.0,-0.323,1.0,3.0,2.0
434610,OMG MT LIP 15 ESP3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,25900.0,,,8547.0,,,1.0,
436516,PINKBERRY LIP GELATO BLCRN4.2ML,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,47700.0,47700.0,0.0,23850.0,15741.0,-0.34,1.0,1.0,0.0
436517,PINKBERRY LIP GELATO MANGO4.2ML,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,60000.0,,,19800.0,,,1.0,
419297,PURE PAW PAW ORI 25G (OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,65000.0,,,32500.0,,,1.0,,
415932,VASELINE LIPS STICK ROSY4.8G,3265 - LIPS,PERSONAL CARE,1.0,1.03,0.03,9.0,11.67,0.2967,0.53,0.33,-0.3774,32544.0,33520.0,0.03,17248.0,11062.0,-0.3587,17.0,35.0,1.0588
416280,VASELINE LIP CARE ROSI TUB 7G,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,46500.0,,,15345.0,,,1.0,
426577,VASELINE LIP BLM ROSY TUB10G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,0.5,0.33,-0.34,35200.0,35200.0,0.0,17600.0,11616.0,-0.34,9.0,10.0,0.1111
404017,WARDAH EXCLS MT LIP05 SPCHLS4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,72900.0,75500.0,0.0357,36450.0,24915.0,-0.3165,1.0,3.0,2.0
404026,WARDAH EXCLS MT LIP08 P.CRED4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,72900.0,75500.0,0.0357,36450.0,24915.0,-0.3165,1.0,3.0,2.0
404027,WARDAH EXCLS MT LIP09 P.MAUVE4,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,72900.0,,,36450.0,,,1.0,,
416357,WARDAH LIP BALM STRWBERY 4G,3265 - LIPS,PERSONAL CARE,1.07,1.0,-0.0654,7.5,6.67,-0.1107,0.5,0.33,-0.34,36267.0,34030.0,-0.0617,18134.0,11230.0,-0.3807,15.0,20.0,0.3333
420938,WARDAH FIT MT.LIPS05 BLOSOM3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,0.5,0.33,-0.34,52900.0,54900.0,0.0378,26450.0,18117.0,-0.315,2.0,2.0,0.0
420939,WARDAH FIT MT.LIPS08 W.BRWN3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,52900.0,53900.0,0.0189,26450.0,17787.0,-0.3275,1.0,2.0,1.0
421545,WARDAH MATTE LIP 13 SWEET4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,0.5,,,75900.0,,,37950.0,,,1.0,,
441905,WARDAH GLT LIP04 E3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,0.5,,,94300.0,,,47150.0,,,2.0,,
447042,WARDAH TINT 01 ROSE MILK 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,59500.0,,,19635.0,,,2.0,
448300,WARDAH LIP BALM ROSE 7G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,0.5,0.33,-0.34,47450.0,45900.0,-0.0327,23725.0,15147.0,-0.3616,2.0,1.0,-0.5
438042,IMPLORA NAIL POLISH NUDES(OL),3266 - NAIL,PERSONAL CARE,1.0,,,0.5,,,0.5,,,30500.0,,,15250.0,,,1.0,,
438043,IMPLORA NAIL POLISH RED(OL),3266 - NAIL,PERSONAL CARE,1.0,,,1.0,,,0.5,,,30500.0,,,15250.0,,,2.0,,
112784,GILLETTE MACH 3 CARD 2S (OL),3281 - RAZOR,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,0.5,0.33,-0.34,89900.0,89900.0,0.0,44950.0,29667.0,-0.34,2.0,2.0,0.0
192591,GILLETTE VECTOR 1S,3281 - RAZOR,PERSONAL CARE,1.06,1.04,-0.0189,8.5,9.33,0.0976,0.5,0.33,-0.34,28153.0,29225.0,0.0381,14076.0,9644.0,-0.3149,17.0,28.0,0.6471
431960,VENUS RAZOR CMFRT TEA 2UP(OL),3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,0.5,,,110000.0,,,55000.0,,,1.0,,
123517,SCHICK QUATTRO TITANIUM KIT(OL),3281 - RAZOR,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,76900.0,,,25377.0,,,1.0,
436000,VENUS SMOOTH SENSITIVE 2UP (OL),3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,0.5,,,95000.0,,,47500.0,,,1.0,,
434390,ALFAMART CUKUR 3 MATA PISAU 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,44.5,45.0,0.0112,0.51,0.34,-0.3333,9509.0,9408.0,-0.0106,4850.0,3199.0,-0.3404,88.0,131.0,0.4886
450848,ALFAMART RAZOR ONE PIECE B2G1,3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,5.33,,,0.38,,,18525.0,,,7040.0,,,14.0,
114000,GILLETTE BLUE II PLUS 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.1,1.02,-0.0727,40.5,44.67,0.103,0.51,0.35,-0.3137,13722.0,12384.0,-0.0975,6998.0,4334.0,-0.3807,79.0,129.0,0.6329
117110,GILLETTE BLUE 3 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,9.0,6.67,-0.2589,0.5,0.35,-0.3,24144.0,25520.0,0.057,12072.0,8932.0,-0.2601,18.0,19.0,0.0556
124222,GILLETTE RAZOR MACH 3 1UP(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,1.0,,,0.5,,,66250.0,,,33125.0,,,2.0,,
144392,GILLETTE FLEXY BLUE 3X 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,0.5,0.38,-0.24,45500.0,47389.0,0.0415,22750.0,18008.0,-0.2084,1.0,8.0,7.0
144393,GILLETTE BLUE 2FLEXI 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,0.5,,,16033.0,,,8016.0,,,6.0,,
407217,GILLETE BLUE 3 SIMPLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.03,0.0198,40.0,61.33,0.5332,0.51,0.35,-0.3137,15536.0,16536.0,0.0644,7923.0,5788.0,-0.2695,78.0,176.0,1.2564
409154,GILLETTE BLUE II PLUS 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.06,0.0095,33.0,21.67,-0.3433,0.52,0.35,-0.3269,37295.0,39822.0,0.0678,19393.0,13938.0,-0.2813,63.0,62.0,-0.0159
428613,GILETTE GOAL II 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.03,0.03,12.5,10.0,-0.2,0.5,0.33,-0.34,31612.0,32900.0,0.0407,15806.0,10857.0,-0.3131,25.0,30.0,0.2
435215,GILLETTE FLEXI VIBE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,0.5,,,23600.0,,,11800.0,,,6.0,,
436900,GILLETTE BLUE FLEXIBLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,42.0,40.0,-0.0476,0.5,0.34,-0.32,11913.0,11908.0,-0.0004,5956.0,4049.0,-0.3202,84.0,116.0,0.381
437382,GILLETTE SIMPLY VENUS 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.01,0.01,68.5,61.0,-0.1095,0.5,0.35,-0.3,23011.0,24144.0,0.0492,11506.0,8450.0,-0.2656,136.0,176.0,0.2941
446176,GILLETTE GOAL 2 HRDC 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,22.0,23.33,0.0605,0.55,0.4,-0.2727,19000.0,19009.0,0.0005,10450.0,7604.0,-0.2723,40.0,59.0,0.475
447765,GILLETTE BLUE 3 FLEXI 3S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.11,1.03,-0.0721,9.5,10.33,0.0874,0.53,0.34,-0.3585,43037.0,40245.0,-0.0649,22810.0,13683.0,-0.4001,18.0,30.0,0.6667
123513,SCHICK EXACTA WOMEN 2+1(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.11,0.11,5.5,6.0,0.0909,0.55,0.38,-0.3091,19382.0,21806.0,0.1251,10660.0,8286.0,-0.2227,10.0,16.0,0.6
440963,SCHICK INTUITION EXTRM 3 4S(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,69600.0,,,22968.0,,,1.0,
192592,GILLETTE VECTOR CARTRIDGE REF2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.04,0.04,12.0,16.67,0.3892,0.52,0.39,-0.25,27175.0,29710.0,0.0933,14131.0,11587.0,-0.18,23.0,43.0,0.8696
435214,GILLETTE FLEXI VIBE REF 2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,3.5,6.0,0.7143,0.5,0.33,-0.34,30286.0,26589.0,-0.1221,15143.0,8774.0,-0.4206,7.0,18.0,1.5714
9147,GILLETTE GOAL SILET MERAH REF,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,3.5,3.67,0.0486,0.5,0.37,-0.26,21071.0,20936.0,-0.0064,10536.0,7746.0,-0.2648,7.0,10.0,0.4286
123515,SCHICK EXACTA 2 REF 2S(OL),3283 - REFILL RAZOR,PERSONAL CARE,1.0,,,0.5,,,0.5,,,19000.0,,,9500.0,,,1.0,,
109881,GILLETTE FOAMY LEMONLIME 175G,3284 - SHAVING CARE,PERSONAL CARE,1.0,1.0,0.0,3.0,3.67,0.2233,0.5,0.33,-0.34,46900.0,50082.0,0.0678,23450.0,16527.0,-0.2952,6.0,11.0,0.8333
330064,ALFAMART KAPAS KECANTIKAN 50G,3331 - BEAUTY COTTON,PERSONAL CARE,1.09,1.09,0.0,181.0,165.33,-0.0866,0.56,0.38,-0.3214,11649.0,11507.0,-0.0122,6523.0,4373.0,-0.3296,322.0,430.0,0.3354
116033,SELECTION KAPAS SPECIAL 175S,3331 - BEAUTY COTTON,PERSONAL CARE,1.08,1.03,-0.0463,118.5,131.33,0.1083,0.52,0.37,-0.2885,21573.0,20457.0,-0.0517,11218.0,7569.0,-0.3253,227.0,358.0,0.5771
25452,SELECTION KAPAS MINI 35G,3331 - BEAUTY COTTON,PERSONAL CARE,1.05,1.05,0.0,476.0,474.67,-0.0028,0.56,0.39,-0.3036,8737.0,8660.0,-0.0088,4893.0,3377.0,-0.3098,851.0,1217.0,0.4301
330012,SELECTION KAPAS BULAT 80S,3331 - BEAUTY COTTON,PERSONAL CARE,1.07,1.05,-0.0187,82.5,84.33,0.0222,0.54,0.37,-0.3148,19645.0,19414.0,-0.0118,10608.0,7183.0,-0.3229,152.0,228.0,0.5
450606,ALFA DISNEY SPONS BATH D125,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,,1.0,,,1.33,,,0.33,,,22900.0,,,7557.0,,,4.0,
430901,ALFAMART BATH SPONGE,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,1.0,1.04,0.04,35.0,33.67,-0.038,0.53,0.35,-0.3396,16306.0,16922.0,0.0378,8642.0,5923.0,-0.3146,66.0,96.0,0.4545
121568,ALFAMART BRS SETRA RAMOS 5KG,1511 - RICE,STAPLE NEED,1.11,1.11,0.0,174.0,76.0,-0.5632,0.64,0.37,-0.4219,82849.0,82996.0,0.0018,53023.0,30709.0,-0.4208,273.0,205.0,-0.2491
125619,ALFAMART BRS PND WANGI 5KG,1511 - RICE,STAPLE NEED,1.09,1.07,-0.0183,23.0,15.0,-0.3478,0.77,0.38,-0.5065,119457.0,117227.0,-0.0187,91982.0,44546.0,-0.5157,30.0,39.0,0.3
402359,ALFAMART BRS MERAH 2KG,1511 - RICE,STAPLE NEED,1.06,1.08,0.0189,75.0,74.67,-0.0044,0.61,0.44,-0.2787,47170.0,48275.0,0.0234,28774.0,21241.0,-0.2618,122.0,171.0,0.4016
407967,FS BRS SETRA WANGI 5KG,1511 - RICE,STAPLE NEED,1.14,1.09,-0.0439,482.5,114.33,-0.763,0.76,0.35,-0.5395,84845.0,81450.0,-0.04,64482.0,28508.0,-0.5579,634.0,323.0,-0.4905
