PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
439031,SOMETHINC BRW DRAK BRN 0.1G(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,68900.0,,,1.0,,
446792,SOMETHINC MASCARA TISPSY 7G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,100800.0,,,1.0,
410768,VIENNA EYE PADS COLLAGEN 4S(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,20900.0,,,1.0,,
135452,VIVA PENCIL ALIS COKLAT,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,44500.0,45533.0,0.0232,1.0,8.0,7.0
409049,VIVA PENCIL ALIS DRK BROWN 1.3G,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,44500.0,44609.0,0.0024,3.0,11.0,2.6667
56204,VIVA PENCIL ALIS HITAM,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,2.33,0.5533,44900.0,45171.0,0.006,3.0,7.0,1.3333
420936,WARDAH EYELINER BLACK 1.14G,3264 - EYE,PERSONAL CARE,1.0,,,1.5,,,48667.0,,,3.0,,
431478,AZZURA LIPCRM DUSTY PINK 01 4G,3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,49950.0,,,2.0,
431480,AZZURA LIPCRM SWT BROWNIE 06 4G,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,55500.0,,,1.0,,
431481,AZZURA LS AMAZING NUDE 01 3G,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,40500.0,,,1.0,
437167,AZZURA LS 05 PASSIONATE3G(OL),3265 - LIPS,PERSONAL CARE,1.5,,,1.0,,,60750.0,,,2.0,,
437169,AZZURA LS 08 WILDBERRYICE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,40500.0,40500.0,0.0,1.0,3.0,2.0
437180,AZZURA LIPCRM08 LOVE 4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,54500.0,,,1.0,,
437181,AZZURA LIPSTICK02 ORANGE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,41500.0,,,1.0,,
437182,AZZURA LIPSTICK 03 ROSE 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,42000.0,,,1.0,,
437184,AZZURA LIPSTICK7 BURGUNDY3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,42000.0,,,1.0,
437185,AZZURA LIPSTICK 08 RED 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,42000.0,,,1.0,
444772,EMINA AIRY SURPRS TINT01 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,65000.0,,,1.0,,
421362,HANASUI LIP 01-KISS 4G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,26900.0,,,2.0,
421367,HANASUI MTDRB LIPCRM 06(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,26500.0,27450.0,0.0358,1.0,2.0,1.0
421368,HANASUI MTDRB LIPCRM 07(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,28600.0,,,1.0,,
421369,HANASUI MTDRB LIPCRM 08(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,29000.0,,,2.0,
424944,HANASUI LIPCRM BOBA N01(DD)(OL),3265 - LIPS,PERSONAL CARE,,2.0,,,0.33,,,56200.0,,,1.0,
424945,HANASUI LIPCRM BW SGR4G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,29000.0,28667.0,-0.0115,1.0,3.0,2.0
424946,HANASUI LIPCRM SLT CM4G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,26500.0,26900.0,0.0151,2.0,1.0,-0.5
431277,HANASUI LIP CRL05 3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,1.0,,,19000.0,,,2.0,
431278,HANASUI LIP BLOODY06 3.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,19000.0,,,1.0,
436984,HANASUI LIP COOPER07 3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,19000.0,19033.0,0.0017,1.0,3.0,2.0
436985,HANASUI LIP DREAMY09 3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,20500.0,19000.0,-0.0732,2.0,1.0,-0.5
413313,HIMALAYA LIP BALM 10G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,18633.0,21400.0,0.1485,3.0,9.0,2.0
431950,IMPLORA LIP VLT HONEST 4.8G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,22800.0,,,2.0,,
434422,IMPLORA LIP VELV ATTR 4.8G (OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,22500.0,,,1.0,,
435565,IMPLORA JLY TINT MRIPOSA5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,22500.0,,,2.0,,
435570,IMPLORA JLY TINT BURNST 5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,22500.0,,,1.0,,
443488,IMPLORA DTD LIP BLT 01 1.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,27000.0,23900.0,-0.1148,1.0,1.0,0.0
443489,IMPLORA DTD  LIP BLT04 1.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,23900.0,,,2.0,
443490,IMPLORA DTD  LIP BLT05 1.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,23900.0,,,1.0,
443491,IMPLORA DTD LIP CRM 01 UP4G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,23700.0,24300.0,0.0253,2.0,1.0,-0.5
443492,IMPLORA DTD LIP CRM03 PAS4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,25200.0,,,1.0,,
443493,IMPLORA DTD LIP CRM 06 AT4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,22200.0,,,2.0,,
447824,JUDYDOLL LIP GLOSS 04 2.4G (OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,124000.0,,,1.0,
447830,JUDYDOLL GLOW LIPSTICK09 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,123100.0,,,2.0,
192353,LIP ICE SHEER COLOR STRAW 2G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,8.0,5.67,-0.2912,30825.0,31494.0,0.0217,13.0,16.0,0.2308
448183,LOREAL INFALBLE LIP210 5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,126100.0,,,1.0,,
448187,LOREAL INFALBLE LIP630 5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,123100.0,,,1.0,,
418074,MBL LIPS STAY MAT205AST(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,124000.0,,,1.0,
436800,MAYBELLINE SS VNL INK 130(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,109900.0,121000.0,0.101,1.0,1.0,0.0
445834,MBL TINT TEDDY 25 BABY 5ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,128000.0,,,1.0,
445835,MBL TINT TEDDY 15 SKNYD 5ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,128000.0,,,1.0,
415943,MOKO MOKO LIP CREAM DREAMYPINK,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,28500.0,28533.0,0.0012,1.0,3.0,2.0
425915,"MOKO MOKO LIP TINT STBERY 2,5ML",3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,3.5,1.0,-0.7143,29186.0,29300.0,0.0039,6.0,3.0,-0.5
221754,NIVEA LIP CARE STR 4.8ML (HB),3265 - LIPS,PERSONAL CARE,,1.0,,,3.33,,,38500.0,,,10.0,
434608,OMG LIP CREAM LATTE 3.5G (OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,25950.0,26233.0,0.0109,2.0,3.0,0.5
434609,OMG LIP CREAM CAPPUCINO3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,25900.0,26567.0,0.0258,1.0,3.0,2.0
434610,OMG MT LIP 15 ESP3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,25900.0,,,1.0,
436516,PINKBERRY LIP GELATO BLCRN4.2ML,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,47700.0,47700.0,0.0,1.0,1.0,0.0
436517,PINKBERRY LIP GELATO MANGO4.2ML,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,60000.0,,,1.0,
419297,PURE PAW PAW ORI 25G (OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,65000.0,,,1.0,,
415932,VASELINE LIPS STICK ROSY4.8G,3265 - LIPS,PERSONAL CARE,1.0,1.03,0.03,9.0,11.67,0.2967,32544.0,33520.0,0.03,17.0,35.0,1.0588
416280,VASELINE LIP CARE ROSI TUB 7G,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,46500.0,,,1.0,
426577,VASELINE LIP BLM ROSY TUB10G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,35200.0,35200.0,0.0,9.0,10.0,0.1111
404017,WARDAH EXCLS MT LIP05 SPCHLS4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,72900.0,75500.0,0.0357,1.0,3.0,2.0
404026,WARDAH EXCLS MT LIP08 P.CRED4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,72900.0,75500.0,0.0357,1.0,3.0,2.0
404027,WARDAH EXCLS MT LIP09 P.MAUVE4,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,72900.0,,,1.0,,
416357,WARDAH LIP BALM STRWBERY 4G,3265 - LIPS,PERSONAL CARE,1.07,1.0,-0.0654,7.5,6.67,-0.1107,36267.0,34030.0,-0.0617,15.0,20.0,0.3333
420938,WARDAH FIT MT.LIPS05 BLOSOM3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,52900.0,54900.0,0.0378,2.0,2.0,0.0
420939,WARDAH FIT MT.LIPS08 W.BRWN3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,52900.0,53900.0,0.0189,1.0,2.0,1.0
421545,WARDAH MATTE LIP 13 SWEET4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,75900.0,,,1.0,,
441905,WARDAH GLT LIP04 E3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,94300.0,,,2.0,,
447042,WARDAH TINT 01 ROSE MILK 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,59500.0,,,2.0,
448300,WARDAH LIP BALM ROSE 7G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,47450.0,45900.0,-0.0327,2.0,1.0,-0.5
438042,IMPLORA NAIL POLISH NUDES(OL),3266 - NAIL,PERSONAL CARE,1.0,,,0.5,,,30500.0,,,1.0,,
438043,IMPLORA NAIL POLISH RED(OL),3266 - NAIL,PERSONAL CARE,1.0,,,1.0,,,30500.0,,,2.0,,
112784,GILLETTE MACH 3 CARD 2S (OL),3281 - RAZOR,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,89900.0,89900.0,0.0,2.0,2.0,0.0
192591,GILLETTE VECTOR 1S,3281 - RAZOR,PERSONAL CARE,1.06,1.04,-0.0189,8.5,9.33,0.0976,28153.0,29225.0,0.0381,17.0,28.0,0.6471
431960,VENUS RAZOR CMFRT TEA 2UP(OL),3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,110000.0,,,1.0,,
123517,SCHICK QUATTRO TITANIUM KIT(OL),3281 - RAZOR,PERSONAL CARE,,1.0,,,0.33,,,76900.0,,,1.0,
436000,VENUS SMOOTH SENSITIVE 2UP (OL),3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,95000.0,,,1.0,,
434390,ALFAMART CUKUR 3 MATA PISAU 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,44.5,45.0,0.0112,9509.0,9408.0,-0.0106,88.0,131.0,0.4886
450848,ALFAMART RAZOR ONE PIECE B2G1,3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,5.33,,,18525.0,,,14.0,
114000,GILLETTE BLUE II PLUS 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.1,1.02,-0.0727,40.5,44.67,0.103,13722.0,12384.0,-0.0975,79.0,129.0,0.6329
117110,GILLETTE BLUE 3 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,9.0,6.67,-0.2589,24144.0,25520.0,0.057,18.0,19.0,0.0556
124222,GILLETTE RAZOR MACH 3 1UP(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,1.0,,,66250.0,,,2.0,,
144392,GILLETTE FLEXY BLUE 3X 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,45500.0,47389.0,0.0415,1.0,8.0,7.0
144393,GILLETTE BLUE 2FLEXI 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,16033.0,,,6.0,,
407217,GILLETE BLUE 3 SIMPLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.03,0.0198,40.0,61.33,0.5332,15536.0,16536.0,0.0644,78.0,176.0,1.2564
409154,GILLETTE BLUE II PLUS 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.06,0.0095,33.0,21.67,-0.3433,37295.0,39822.0,0.0678,63.0,62.0,-0.0159
428613,GILETTE GOAL II 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.03,0.03,12.5,10.0,-0.2,31612.0,32900.0,0.0407,25.0,30.0,0.2
435215,GILLETTE FLEXI VIBE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,23600.0,,,6.0,,
436900,GILLETTE BLUE FLEXIBLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,42.0,40.0,-0.0476,11913.0,11908.0,-0.0004,84.0,116.0,0.381
437382,GILLETTE SIMPLY VENUS 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.01,0.01,68.5,61.0,-0.1095,23011.0,24144.0,0.0492,136.0,176.0,0.2941
446176,GILLETTE GOAL 2 HRDC 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,22.0,23.33,0.0605,19000.0,19009.0,0.0005,40.0,59.0,0.475
447765,GILLETTE BLUE 3 FLEXI 3S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.11,1.03,-0.0721,9.5,10.33,0.0874,43037.0,40245.0,-0.0649,18.0,30.0,0.6667
123513,SCHICK EXACTA WOMEN 2+1(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.11,0.11,5.5,6.0,0.0909,19382.0,21806.0,0.1251,10.0,16.0,0.6
440963,SCHICK INTUITION EXTRM 3 4S(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,0.33,,,69600.0,,,1.0,
192592,GILLETTE VECTOR CARTRIDGE REF2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.04,0.04,12.0,16.67,0.3892,27175.0,29710.0,0.0933,23.0,43.0,0.8696
435214,GILLETTE FLEXI VIBE REF 2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,3.5,6.0,0.7143,30286.0,26589.0,-0.1221,7.0,18.0,1.5714
9147,GILLETTE GOAL SILET MERAH REF,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,3.5,3.67,0.0486,21071.0,20936.0,-0.0064,7.0,10.0,0.4286
123515,SCHICK EXACTA 2 REF 2S(OL),3283 - REFILL RAZOR,PERSONAL CARE,1.0,,,0.5,,,19000.0,,,1.0,,
109881,GILLETTE FOAMY LEMONLIME 175G,3284 - SHAVING CARE,PERSONAL CARE,1.0,1.0,0.0,3.0,3.67,0.2233,46900.0,50082.0,0.0678,6.0,11.0,0.8333
330064,ALFAMART KAPAS KECANTIKAN 50G,3331 - BEAUTY COTTON,PERSONAL CARE,1.09,1.09,0.0,181.0,165.33,-0.0866,11649.0,11507.0,-0.0122,322.0,430.0,0.3354
116033,SELECTION KAPAS SPECIAL 175S,3331 - BEAUTY COTTON,PERSONAL CARE,1.08,1.03,-0.0463,118.5,131.33,0.1083,21573.0,20457.0,-0.0517,227.0,358.0,0.5771
25452,SELECTION KAPAS MINI 35G,3331 - BEAUTY COTTON,PERSONAL CARE,1.05,1.05,0.0,476.0,474.67,-0.0028,8737.0,8660.0,-0.0088,851.0,1217.0,0.4301
330012,SELECTION KAPAS BULAT 80S,3331 - BEAUTY COTTON,PERSONAL CARE,1.07,1.05,-0.0187,82.5,84.33,0.0222,19645.0,19414.0,-0.0118,152.0,228.0,0.5
450606,ALFA DISNEY SPONS BATH D125,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,,1.0,,,1.33,,,22900.0,,,4.0,
430901,ALFAMART BATH SPONGE,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,1.0,1.04,0.04,35.0,33.67,-0.038,16306.0,16922.0,0.0378,66.0,96.0,0.4545
121568,ALFAMART BRS SETRA RAMOS 5KG,1511 - RICE,STAPLE NEED,1.11,1.11,0.0,174.0,76.0,-0.5632,82849.0,82996.0,0.0018,273.0,205.0,-0.2491
125619,ALFAMART BRS PND WANGI 5KG,1511 - RICE,STAPLE NEED,1.09,1.07,-0.0183,23.0,15.0,-0.3478,119457.0,117227.0,-0.0187,30.0,39.0,0.3
402359,ALFAMART BRS MERAH 2KG,1511 - RICE,STAPLE NEED,1.06,1.08,0.0189,75.0,74.67,-0.0044,47170.0,48275.0,0.0234,122.0,171.0,0.4016
407967,FS BRS SETRA WANGI 5KG,1511 - RICE,STAPLE NEED,1.14,1.09,-0.0439,482.5,114.33,-0.763,84845.0,81450.0,-0.04,634.0,323.0,-0.4905
408242,ALFAMART BRS ROJO PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.02,1.05,0.0294,21.5,13.0,-0.3953,76233.0,78321.0,0.0274,40.0,39.0,-0.025
411688,UN-GLU BRS 5KG,1511 - RICE,STAPLE NEED,1.05,1.11,0.0571,28.5,40.67,0.427,78421.0,83049.0,0.059,44.0,108.0,1.4545
413633,ALFAMART BRS SETRA PULEN 5KG,1511 - RICE,STAPLE NEED,1.15,1.1,-0.0435,385.5,198.0,-0.4864,86346.0,81955.0,-0.0509,593.0,537.0,-0.0944
415506,ALFAMART BRS PULEN WANGI 5KG,1511 - RICE,STAPLE NEED,1.1,1.0,-0.0909,5.0,5.33,0.066,81950.0,74500.0,-0.0909,9.0,16.0,0.7778
427245,ALFAMART BRS SETRA PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.12,1.06,-0.0536,84.0,26.0,-0.6905,83443.0,79147.0,-0.0515,147.0,70.0,-0.5238
432296,ALFAMART BRS MERAH FS 2KG,1511 - RICE,STAPLE NEED,1.0,1.33,0.33,0.5,1.0,1.0,47500.0,63333.0,0.3333,1.0,3.0,2.0
440311,ALFAMART BRS RAMOS PRM 2.5KG,1511 - RICE,STAPLE NEED,1.07,1.06,-0.0093,575.0,39.67,-0.931,39982.0,39388.0,-0.0149,796.0,104.0,-0.8693
432452,ANAK RAJA BRS 5KG (CL)(OL),1511 - RICE,STAPLE NEED,1.43,1.6,0.1189,53.0,58.0,0.0943,107566.0,119063.0,0.1069,89.0,140.0,0.573
437484,ANAK RAJA BRS 1KG (OL),1511 - RICE,STAPLE NEED,2.18,2.2,0.0092,5.5,1.67,-0.6964,34909.0,35200.0,0.0083,11.0,5.0,-0.5455
441418,ANAK RAJA BRS HIJAU LG 5KG (OL),1511 - RICE,STAPLE NEED,1.46,1.38,-0.0548,6.5,12.33,0.8969,108885.0,102954.0,-0.0545,12.0,35.0,1.9167
441521,ANAKRAJA BRS KHUSUS PULENWNG5KG,1511 - RICE,STAPLE NEED,1.61,1.31,-0.1863,34.5,34.67,0.0049,119935.0,99913.0,-0.1669,54.0,99.0,0.8333
447253,ANAK RAJA BERAS ORGANIK 5KG(OL),1511 - RICE,STAPLE NEED,1.0,1.43,0.43,1.5,12.33,7.22,127500.0,185157.0,0.4522,3.0,29.0,8.6667
443564,DAILY MEAL NASI JAGUNG 1KG (OL),1511 - RICE,STAPLE NEED,2.0,,,0.5,,,75800.0,,,1.0,,
412991,FORTUNE BERAS 5KG(OL),1511 - RICE,STAPLE NEED,1.34,1.52,0.1343,132.5,58.0,-0.5623,99029.0,112209.0,0.1331,192.0,130.0,-0.3229
427994,FS BRS KETAN PUTIH 1KG (OL),1511 - RICE,STAPLE NEED,1.0,1.0,0.0,2.0,0.33,-0.835,32675.0,31900.0,-0.0237,4.0,1.0,-0.75
442025,FS BRS SETRA RAMOS PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.13,1.08,-0.0442,195.5,17.67,-0.9096,84766.0,80689.0,-0.0481,295.0,50.0,-0.8305
459339,HOK-1 BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,,1.09,,,18.33,,,81273.0,,,53.0,
447249,KONGBAP ORIGINAL 1KG (OL),1511 - RICE,STAPLE NEED,3.0,1.0,-0.6667,0.5,0.67,0.34,218700.0,72000.0,-0.6708,1.0,2.0,1.0
447250,KONGBAP CHIASEED 1KG (OL),1511 - RICE,STAPLE NEED,2.0,1.0,-0.5,1.0,0.67,-0.33,145800.0,72000.0,-0.5062,2.0,2.0,0.0
432545,LAHAP BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,,1.22,,,3.0,,,91056.0,,,8.0,
441866,MENTARI BRS 5KG,1511 - RICE,STAPLE NEED,1.15,1.12,-0.0261,32.5,36.67,0.1283,85962.0,83305.0,-0.0309,44.0,87.0,0.9773
407371,RAJA PLATINUM BRS SUPER 5KG,1511 - RICE,STAPLE NEED,1.17,1.17,0.0,1140.5,499.0,-0.5625,87138.0,87190.0,0.0006,1643.0,1228.0,-0.2526
437864,RAJA ULTIMA BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.22,1.16,-0.0492,1348.5,619.0,-0.541,91230.0,86348.0,-0.0535,1786.0,1504.0,-0.1579
412990,SANIA BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.22,1.25,0.0246,1418.0,397.33,-0.7198,91066.0,93131.0,0.0227,1946.0,961.0,-0.5062
459391,SAWAH JINGGA BRS 5KG,1511 - RICE,STAPLE NEED,,1.0,,,3.33,,,77000.0,,,10.0,
433979,SPHP/MEDIUM BRS BULOG 5KG,1511 - RICE,STAPLE NEED,,1.19,,,120.33,,,74537.0,,,318.0,
438476,SUMO MERAH BRS KHUSUS 5KG,1511 - RICE,STAPLE NEED,1.7,1.65,-0.0294,51.5,50.0,-0.0291,153893.0,149657.0,-0.0275,72.0,114.0,0.5833
438478,SUMO HIJAU BRS EKONOMIS 5KG(OL),1511 - RICE,STAPLE NEED,2.0,1.54,-0.23,131.0,64.33,-0.5089,148042.0,114645.0,-0.2256,185.0,156.0,-0.1568
448471,SUMO MERAH BERAS 3KG(OL),1511 - RICE,STAPLE NEED,1.33,1.81,0.3609,19.5,5.33,-0.7267,74218.0,100594.0,0.3554,34.0,15.0,-0.5588
448472,SUMO HIJAU BERAS 3KG(OL),1511 - RICE,STAPLE NEED,3.36,,,41.5,,,153705.0,,,51.0,,
106908,TOPI KOKI BRS STR RAMOS 5KG,1511 - RICE,STAPLE NEED,1.24,,,162.0,,,92665.0,,,259.0,,
449380,TOPI KOKI BRS LONG GRAIN5KG(OL),1511 - RICE,STAPLE NEED,,1.43,,,12.33,,,166878.0,,,35.0,
449381,TOPI KOKI BRS SHRT GRAIN5KG(OL),1511 - RICE,STAPLE NEED,,1.06,,,5.67,,,136588.0,,,16.0,
459340,TOPI KOKI BRS LONG GRAIN 2.5KG,1511 - RICE,STAPLE NEED,,1.33,,,1.0,,,78533.0,,,3.0,
150096,TROP'S BERAS MERAH 1KG (OL),1511 - RICE,STAPLE NEED,1.0,1.1,0.1,2.0,3.33,0.665,44900.0,49390.0,0.1,4.0,10.0,1.5
121576,ALFAMART GULA LOKAL 1KG,1512 - SUGAR,STAPLE NEED,1.28,1.32,0.0313,73.0,61.67,-0.1552,22414.0,23081.0,0.0298,108.0,158.0,0.463
121579,ALFAMART GULA MERAH 400G,1512 - SUGAR,STAPLE NEED,1.08,1.1,0.0185,49.5,47.0,-0.0505,16104.0,16379.0,0.0171,93.0,130.0,0.3978
121580,ALFAMART GULA BATU A 250G,1512 - SUGAR,STAPLE NEED,1.05,1.11,0.0571,11.0,14.67,0.3336,11764.0,12486.0,0.0614,21.0,40.0,0.9048
125620,ALFAMART GULA PUTIH 1KG,1512 - SUGAR,STAPLE NEED,1.33,1.41,0.0602,33.0,38.67,0.1718,23333.0,24741.0,0.0603,56.0,101.0,0.8036
435387,EVYNA COCO SGR 320G (OL),1512 - SUGAR,STAPLE NEED,,1.0,,,0.67,,,33400.0,,,2.0,
420848,FS GULA KRISTAL PUTIH 1KG,1512 - SUGAR,STAPLE NEED,,1.41,,,26.33,,,24589.0,,,59.0,
406643,GMP GULA KRISTAL PUTIH  1KG,1512 - SUGAR,STAPLE NEED,1.49,1.76,0.1812,1889.0,1676.0,-0.1128,26028.0,30890.0,0.1868,1870.0,2123.0,0.1353
220766,GULAKU GULA TEBU KUNING 1KG,1512 - SUGAR,STAPLE NEED,1.4,1.48,0.0571,530.0,601.67,0.1352,24450.0,25954.0,0.0615,759.0,1045.0,0.3768
221587,GULAKU GULA TEBU PREMIUM 1KG,1512 - SUGAR,STAPLE NEED,1.38,1.42,0.029,770.0,675.0,-0.1234,24205.0,24846.0,0.0265,1041.0,1366.0,0.3122
428417,GULAVIT GULA VIT C+D 1KG,1512 - SUGAR,STAPLE NEED,1.59,1.58,-0.0063,281.0,219.33,-0.2195,27838.0,27606.0,-0.0083,409.0,448.0,0.0954
105782,HAAN GULA AREN 250G,1512 - SUGAR,STAPLE NEED,1.11,1.04,-0.0631,22.5,16.67,-0.2591,28333.0,27586.0,-0.0264,35.0,45.0,0.2857
95102,IE-IE GULA BATU CRYSTAL 200G,1512 - SUGAR,STAPLE NEED,1.0,1.2,0.2,1.5,1.67,0.1133,19900.0,23880.0,0.2,3.0,5.0,0.6667
438858,MAHORAHORA GULA AREN PCH 200G,1512 - SUGAR,STAPLE NEED,1.04,1.05,0.0096,62.5,56.67,-0.0933,19656.0,19789.0,0.0068,109.0,136.0,0.2477
